,Age,Gender,Country,self_employed,family_history,treatment,work_interfere,no_employees,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,anonymity,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence,age_range
631,56,Male,United States,No,Yes,Yes,Rarely,0-100,No,Yes,Yes,Yes,No,No,Don't know,Don't know,Yes,Maybe,Some of them,Some of them,No,No,Don't know,No,40-60
632,31,Male,Germany,No,No,No,Sometimes,0-100,Yes,Yes,No,No,No,No,No,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
633,34,Female,United States,No,No,Yes,Sometimes,100-500,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No,20-40
634,35,Male,Germany,No,No,Yes,Rarely,100-500,No,No,Don't know,No,Yes,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
635,28,Male,Germany,No,No,No,Never,0-100,No,Yes,No,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Some of them,Yes,Yes,Don't know,No,20-40
636,36,Male,Poland,Yes,Yes,Yes,Often,0-100,No,Yes,No,No,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,Yes,20-40
637,30,Male,United Kingdom,No,No,Yes,Often,0-100,No,Yes,No,No,No,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
638,35,Male,United States,Yes,No,No,Don't Know,0-100,Yes,Yes,Yes,Not sure,No,No,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
639,49,Male,Japan,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,No,Yes,Yes,No,Don't know,Somewhat difficult,Yes,Yes,No,No,No,No,No,Yes,40-60
640,36,Male,Germany,No,No,No,Don't Know,0-100,No,Yes,Yes,Yes,No,No,Yes,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
641,35,Male,Germany,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Very easy,Maybe,No,Some of them,Some of them,No,No,Don't know,No,20-40
642,29,Female,Australia,No,Yes,Yes,Sometimes,1000+,No,No,Yes,Yes,Yes,Yes,No,Somewhat difficult,Yes,No,Some of them,Some of them,No,No,No,Yes,20-40
643,57,Male,United States,No,No,No,Never,0-100,No,Yes,Yes,Yes,No,Yes,Yes,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,Don't know,Yes,40-60
644,31,Female,Belgium,No,Yes,Yes,Rarely,100-500,No,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,No,No,No,Don't know,Yes,20-40
645,37,Male,Ireland,Yes,No,No,Never,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No,20-40
646,25,Male,Ireland,No,Yes,Yes,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,No,No,20-40
647,30,Male,Australia,No,No,No,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No,20-40
648,26,Female,Australia,No,Yes,No,Sometimes,100-500,No,No,No,Yes,Yes,Yes,Don't know,Somewhat easy,No,No,Yes,Yes,No,No,Don't know,No,20-40
649,22,Female,Netherlands,No,No,No,Often,0-100,No,Yes,No,No,No,No,Don't know,Don't know,No,No,No,Some of them,No,Yes,Don't know,No,20-40
650,39,Male,United States,No,No,No,Rarely,1000+,Yes,No,Don't know,No,Yes,Yes,Don't know,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,No,20-40
651,29,Male,United Kingdom,No,Yes,Yes,Never,100-500,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,Maybe,No,No,No,No,No,No,20-40
652,54,Male,United Kingdom,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,Don't know,Not sure,No,No,Don't know,Very easy,No,No,Some of them,Yes,Yes,Yes,Don't know,Yes,40-60
653,34,Female,Australia,No,Yes,No,Never,500-1000,No,No,Don't know,No,Yes,Yes,Don't know,Don't know,Yes,Maybe,No,No,No,No,Don't know,Yes,20-40
654,32,Male,United States,No,No,Yes,Never,500-1000,No,No,Yes,Not sure,Yes,Yes,Don't know,Very easy,Maybe,No,No,No,No,No,Yes,No,20-40
655,25,Male,Nigeria,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Maybe,No,Yes,Yes,No,Yes,Don't know,No,20-40
656,29,Male,Poland,No,No,No,Rarely,0-100,No,Yes,No,No,No,No,No,Somewhat difficult,No,Maybe,Some of them,No,No,No,Yes,No,20-40
657,32,Male,Germany,Yes,No,No,Never,0-100,Yes,Yes,No,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
658,30,Male,United Kingdom,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,Yes,No,Don't know,Yes,Don't know,Maybe,No,Some of them,Yes,No,Yes,Yes,No,20-40
659,31,Male,Germany,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
660,20,Female,Switzerland,No,No,No,Rarely,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,No,Maybe,Yes,No,0-20
661,27,Male,United Kingdom,No,No,No,Never,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
662,32,Male,United States,No,No,No,Never,1000+,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No,20-40
663,26,Male,Ireland,Yes,No,No,Never,0-100,Yes,Yes,No,No,No,No,Don't know,Somewhat difficult,Maybe,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
664,30,Male,Italy,No,No,No,Sometimes,1000+,No,No,Don't know,No,No,No,Yes,Very easy,No,No,Some of them,Some of them,No,No,Don't know,No,20-40
665,30,Male,Ireland,No,No,Yes,Sometimes,0-100,Yes,Yes,No,No,Don't know,No,Don't know,Very difficult,Maybe,Maybe,Some of them,No,No,No,No,No,20-40
666,22,Male,India,Yes,No,No,Don't Know,0-100,Yes,Yes,Don't know,No,Don't know,Don't know,Don't know,Very easy,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Yes,Yes,20-40
667,24,Male,Ireland,No,No,No,Don't Know,1000+,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,No,No,No,No,Don't know,No,20-40
668,26,Male,Netherlands,No,No,No,Never,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Maybe,Maybe,No,No,No,No,Don't know,No,20-40
669,43,Male,France,No,No,No,Don't Know,100-500,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,40-60
670,26,Male,Russia,No,No,No,Never,0-100,No,Yes,No,Not sure,No,Don't know,Don't know,Somewhat difficult,No,No,Some of them,No,No,Maybe,Don't know,No,20-40
671,23,Male,United States,No,Yes,No,Sometimes,0-100,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No,20-40
672,26,Male,Canada,No,No,No,Don't Know,100-500,Yes,Yes,Yes,Not sure,Don't know,Yes,Don't know,Somewhat easy,No,No,Some of them,Some of them,No,No,Yes,No,20-40
673,26,Female,Israel,No,Yes,No,Never,100-500,No,Yes,Don't know,No,Don't know,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Yes,No,20-40
674,35,Male,Canada,No,Yes,No,Sometimes,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,No,No,20-40
675,28,Male,United States,No,No,Yes,Sometimes,0-100,Yes,No,Don't know,Not sure,No,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
676,22,Male,India,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
677,29,Female,United States,No,Yes,Yes,Rarely,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,Yes,No,No,No,No,No,Don't know,No,20-40
678,29,Male,Germany,Yes,No,No,Don't Know,0-100,No,Yes,No,Yes,No,No,Yes,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No,20-40
679,45,Male,United States,No,No,Yes,Often,0-100,Yes,Yes,Yes,Not sure,No,Yes,Don't know,Very easy,No,No,Yes,Yes,No,Maybe,Yes,No,40-60
680,33,Male,Bulgaria,No,No,Yes,Rarely,0-100,Yes,Yes,No,No,No,No,Don't know,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,Yes,20-40
681,38,Male,United States,No,No,Yes,Sometimes,1000+,No,No,Yes,Yes,Yes,Yes,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
682,19,Trans,United States,No,Yes,Yes,Often,0-100,No,No,Don't know,Not sure,No,No,Don't know,Somewhat difficult,Maybe,Maybe,No,No,No,Maybe,No,No,0-20
683,29,Female,Canada,No,No,Yes,Rarely,1000+,Yes,No,Yes,Yes,Yes,Don't know,Yes,Somewhat easy,No,No,No,Yes,No,Maybe,Don't know,No,20-40
684,21,Female,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Yes,Maybe,Some of them,No,No,No,Don't know,No,20-40
685,23,Female,India,No,Yes,Yes,Sometimes,1000+,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Yes,Maybe,No,No,No,No,Don't know,No,20-40
686,33,Female,United States,No,Yes,Yes,Rarely,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
687,49,Male,United States,No,Yes,Yes,Sometimes,100-500,No,Yes,Yes,Not sure,Yes,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,No,Yes,No,40-60
688,28,Male,United States,No,No,No,Don't Know,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No,20-40
689,27,Female,United Kingdom,No,No,Yes,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Yes,Don't know,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
690,23,Male,Canada,No,No,Yes,Sometimes,0-100,No,Yes,Yes,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No,20-40
691,29,Male,Netherlands,No,No,No,Never,0-100,Yes,Yes,No,No,No,No,Yes,Somewhat easy,No,No,Yes,Yes,No,Maybe,Yes,No,20-40
692,30,Male,Germany,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,Don't know,Yes,Somewhat easy,No,No,Some of them,No,Maybe,Maybe,Don't know,No,20-40
693,28,Female,Canada,No,No,No,Don't Know,1000+,No,Yes,Yes,Not sure,Don't know,Don't know,Don't know,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
694,32,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Yes,No,No,No,No,Yes,No,No,20-40
695,32,Male,United Kingdom,No,No,Yes,Sometimes,0-100,No,No,Yes,Yes,No,No,Yes,Very easy,No,No,No,Yes,No,No,Yes,No,20-40
696,37,Male,France,No,No,No,Don't Know,100-500,No,Yes,No,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No,20-40
697,39,Female,United States,No,No,No,Don't Know,1000+,Yes,No,No,Yes,No,No,Don't know,Very difficult,Yes,Maybe,No,No,No,Maybe,No,No,20-40
698,31,Male,France,No,No,No,Don't Know,500-1000,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,No,Yes,No,20-40
699,29,Male,United States,No,No,No,Don't Know,0-100,No,Yes,No,No,No,Don't know,Don't know,Somewhat difficult,Maybe,Maybe,Some of them,No,No,No,Don't know,No,20-40
700,30,Male,United States,No,No,No,Don't Know,100-500,No,No,Yes,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No,20-40
701,33,Male,United States,Yes,Yes,Yes,Rarely,0-100,Yes,Yes,No,Yes,Yes,Yes,No,Very difficult,No,No,Yes,Yes,No,No,Yes,Yes,20-40
702,37,Male,United States,No,Yes,Yes,Sometimes,100-500,No,Yes,Yes,Yes,Don't know,Don't know,Yes,Don't know,Maybe,No,Yes,Yes,No,No,Don't know,No,20-40
703,23,Male,United States,No,No,Yes,Often,0-100,No,No,Yes,Yes,Yes,No,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
704,43,Male,United States,No,Yes,Yes,Sometimes,0-100,No,No,Yes,Not sure,No,Yes,Don't know,Somewhat easy,Yes,No,No,No,No,No,No,No,40-60
705,32,Male,United Kingdom,No,No,Yes,Rarely,100-500,No,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,No,Yes,Yes,No,Maybe,No,Yes,20-40
706,26,Male,United States,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Don't know,Yes,Yes,Some of them,No,No,No,No,No,20-40
707,32,Male,United States,Yes,No,Yes,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Very easy,No,No,Yes,Yes,Yes,Yes,Don't know,No,20-40
708,37,Female,United States,No,No,No,Don't Know,0-100,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Don't know,Yes,No,Some of them,No,No,No,Don't know,No,20-40
709,29,Male,United States,No,No,Yes,Often,0-100,No,Yes,Yes,Yes,No,No,Yes,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
710,34,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Yes,No,Maybe,Don't know,No,20-40
711,27,Male,France,No,No,No,Don't Know,0-100,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,No,Yes,No,20-40
712,30,Male,United States,No,Yes,No,Never,100-500,No,Yes,Don't know,No,No,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
713,29,Male,United States,No,No,No,Never,0-100,No,Yes,Yes,Yes,No,Yes,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,No,No,20-40
714,32,Male,United States,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,Yes,Yes,Don't know,Don't know,Don't know,Very difficult,Yes,Maybe,Some of them,No,No,No,No,No,20-40
715,31,Male,United Kingdom,No,No,Yes,Sometimes,0-100,No,No,No,No,No,No,Don't know,Somewhat difficult,Yes,No,No,No,No,Maybe,Don't know,No,20-40
716,25,Male,Germany,No,No,No,Don't Know,500-1000,No,Yes,Yes,Yes,Don't know,Yes,Yes,Somewhat easy,Maybe,Maybe,Some of them,Yes,Yes,Yes,Yes,No,20-40
717,37,Male,United States,Yes,No,No,Don't Know,0-100,Yes,Yes,Yes,Yes,Yes,No,Yes,Somewhat easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
718,29,Male,Netherlands,No,Yes,No,Don't Know,0-100,No,Yes,No,No,No,No,Don't know,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
719,27,Male,United States,No,No,No,Don't Know,0-100,No,Yes,Yes,Not sure,No,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,No,Don't know,No,20-40
720,33,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No,20-40
721,30,Male,Canada,No,Yes,Yes,Sometimes,1000+,No,No,Don't know,No,No,No,No,Very difficult,Yes,No,Some of them,No,No,Yes,No,Yes,20-40
722,29,Male,Canada,No,No,No,Don't Know,0-100,Yes,Yes,No,Yes,No,No,Don't know,Somewhat difficult,Maybe,Maybe,Yes,Yes,No,Maybe,Don't know,No,20-40
723,25,Male,United States,No,Yes,Yes,Never,0-100,Yes,Yes,Don't know,No,Yes,Don't know,Don't know,Don't know,Yes,No,Some of them,Yes,No,No,No,No,20-40
724,33,Male,United States,No,Yes,Yes,Sometimes,0-100,No,No,No,Yes,No,No,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Don't know,No,20-40
725,31,Male,South Africa,No,No,No,Never,100-500,Yes,Yes,No,No,No,No,No,Don't know,No,No,Some of them,Some of them,No,Maybe,No,No,20-40
726,21,Male,Germany,No,No,No,Rarely,0-100,Yes,Yes,Don't know,No,No,No,Don't know,Very easy,Maybe,Maybe,Some of them,Some of them,No,Maybe,No,No,20-40
727,30,Male,Switzerland,No,Yes,Yes,Sometimes,0-100,No,Yes,Don't know,No,No,No,No,Very difficult,Yes,Yes,No,No,No,No,No,No,20-40
728,29,Male,United States,No,No,No,Don't Know,1000+,No,No,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,Yes,Yes,No,No,No,No,20-40
729,43,Male,Croatia,Yes,No,Yes,Sometimes,0-100,Yes,Yes,No,No,No,No,Yes,Very difficult,Yes,No,Yes,No,No,Maybe,No,Yes,40-60
730,37,Male,United Kingdom,No,No,Yes,Often,0-100,No,Yes,No,No,No,No,Don't know,Don't know,Yes,No,Yes,Yes,Maybe,Yes,No,No,20-40
731,24,Male,France,No,No,No,Don't Know,0-100,No,Yes,No,No,Yes,No,Don't know,Don't know,Maybe,No,Yes,Some of them,No,No,Don't know,No,20-40
732,29,Male,United States,No,No,No,Don't Know,0-100,Yes,Yes,Don't know,Not sure,No,No,Don't know,Very easy,No,No,Yes,Yes,No,No,Don't know,No,20-40
733,31,Male,United States,No,No,No,Don't Know,0-100,No,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Yes,Yes,No,No,Don't know,No,20-40
734,31,Male,United States,No,No,No,Don't Know,100-500,No,Yes,Don't know,Not sure,No,No,Don't know,Somewhat easy,No,No,Yes,Yes,No,No,Yes,No,20-40
735,33,Male,United Kingdom,Yes,No,No,Never,100-500,No,No,No,Not sure,No,No,Don't know,Very easy,No,No,Yes,Some of them,No,Yes,No,No,20-40
736,43,Male,United States,No,No,No,Don't Know,1000+,No,No,Yes,Yes,Don't know,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No,40-60
737,33,Male,United Kingdom,No,No,Yes,Sometimes,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No,20-40
738,27,Male,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,No,No,No,Yes,Yes,Don't know,Maybe,No,Yes,Some of them,No,Yes,Yes,No,20-40
739,36,Male,United States,No,Yes,Yes,Sometimes,1000+,Yes,No,Don't know,No,Don't know,Don't know,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No,20-40
740,37,Male,Australia,No,Yes,Yes,Sometimes,0-100,No,Yes,No,Yes,No,No,Yes,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,Yes,20-40
741,32,Male,Belgium,No,No,No,Don't Know,0-100,No,Yes,No,Yes,No,No,Don't know,Very difficult,Yes,Maybe,No,No,No,No,No,No,20-40
742,39,Male,United Kingdom,No,No,Yes,Sometimes,100-500,No,Yes,No,No,No,No,Don't know,Very easy,No,No,No,Some of them,No,Yes,Yes,No,20-40
743,31,Male,United States,No,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,No,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,Maybe,Yes,Don't know,No,20-40
744,36,Male,United States,No,No,Yes,Sometimes,100-500,Yes,Yes,Yes,Yes,No,No,Don't know,Very difficult,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No,20-40
745,30,Male,United States,Yes,No,Yes,Sometimes,0-100,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,No,Yes,Don't know,No,20-40
746,28,Male,Canada,No,No,No,Don't Know,0-100,No,Yes,Yes,Not sure,No,Don't know,Yes,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
747,32,Male,Italy,No,No,No,Don't Know,0-100,No,Yes,No,No,No,No,No,Somewhat difficult,Maybe,No,Some of them,No,Maybe,Maybe,No,No,20-40
748,35,Male,United States,No,Yes,Yes,Rarely,0-100,No,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
749,19,Male,Canada,No,No,Yes,Sometimes,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Somewhat difficult,No,No,Some of them,Yes,No,Yes,Don't know,No,0-20
750,33,Male,Norway,No,Yes,No,Don't Know,0-100,No,Yes,Yes,Yes,No,No,Don't know,Very easy,No,No,Some of them,Yes,No,No,Don't know,No,20-40
751,42,Male,Germany,No,No,No,Don't Know,1000+,Yes,Yes,Don't know,Not sure,Yes,Yes,Yes,Very easy,No,No,Some of them,No,No,Maybe,Yes,No,40-60
752,37,Male,United States,No,Yes,Yes,Sometimes,100-500,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No,20-40
753,40,Male,Thailand,Yes,No,No,Never,0-100,No,Yes,No,No,No,No,Yes,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
754,36,Male,United States,No,No,No,Never,1000+,No,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,No,No,Yes,No,20-40
755,29,Female,United States,No,Yes,Yes,Sometimes,0-100,Yes,No,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No,20-40
756,38,Female,United States,No,Yes,Yes,Sometimes,0-100,No,No,Yes,Not sure,No,Don't know,Don't know,Don't know,Maybe,No,No,No,No,No,Don't know,No,20-40
757,26,Male,United States,No,Yes,Yes,Sometimes,1000+,No,Yes,Yes,No,Yes,Don't know,Don't know,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,No,No,20-40
758,34,Male,Germany,No,No,No,Rarely,0-100,No,Yes,No,No,No,No,Yes,Somewhat easy,Maybe,Maybe,No,Some of them,Maybe,Maybe,Yes,No,20-40
759,21,Male,United States,No,No,Yes,Often,1000+,No,No,No,Yes,No,No,No,Don't know,Yes,No,Some of them,Some of them,No,Yes,No,Yes,20-40
760,31,Male,Canada,Yes,Yes,No,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat easy,No,No,No,No,No,No,Yes,No,20-40
761,37,Female,United States,No,Yes,Yes,Rarely,0-100,No,No,Yes,Yes,Yes,Yes,Don't know,Don't know,Maybe,Maybe,Yes,Some of them,No,Maybe,Yes,No,20-40
762,37,Male,Ireland,No,Yes,Yes,Sometimes,0-100,No,Yes,No,No,No,No,Don't know,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No,20-40
763,38,Male,Ireland,No,Yes,Yes,Sometimes,0-100,No,Yes,No,No,No,No,No,Very difficult,Yes,Yes,No,No,No,No,No,No,20-40
764,27,Female,United States,No,No,Yes,Sometimes,100-500,No,Yes,Don't know,Not sure,Yes,Don't know,Don't know,Somewhat easy,Yes,No,Some of them,No,No,Maybe,No,No,20-40
765,39,Male,Netherlands,Yes,No,No,Don't Know,0-100,No,Yes,No,No,Yes,No,Yes,Somewhat easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No,20-40
766,33,Female,United States,Yes,Yes,Yes,Sometimes,0-100,No,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,Yes,Some of them,No,No,No,No,No,20-40
767,27,Male,United Kingdom,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Somewhat easy,No,No,Some of them,No,Yes,Yes,Don't know,No,20-40
768,36,Female,United States,No,No,Yes,Never,0-100,Yes,Yes,Yes,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,No,No,20-40
769,28,Male,United Kingdom,No,No,No,Never,0-100,No,Yes,Don't know,Not sure,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,Maybe,Yes,Don't know,No,20-40
770,39,Male,United Kingdom,No,No,Yes,Sometimes,500-1000,No,No,Don't know,No,No,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No,20-40
771,33,Male,United States,Yes,Yes,Yes,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Yes,Very easy,Maybe,Maybe,Yes,Yes,No,No,Yes,No,20-40
772,32,Male,United Kingdom,No,No,No,Don't Know,1000+,No,No,Don't know,Not sure,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Yes,Don't know,No,20-40
773,28,Male,United Kingdom,No,No,No,Don't Know,1000+,No,No,Don't know,Not sure,No,Don't know,Don't know,Don't know,No,No,Some of them,Some of them,Yes,Yes,No,No,20-40
774,37,Male,United Kingdom,No,Yes,Yes,Rarely,0-100,No,Yes,No,No,No,No,Yes,Somewhat easy,Yes,No,Some of them,Yes,No,Maybe,No,Yes,20-40
775,39,Male,Canada,No,No,Yes,Sometimes,100-500,No,No,Yes,Yes,Yes,Yes,Yes,Very easy,Yes,No,Some of them,Yes,No,Maybe,No,Yes,20-40
776,43,Male,United States,No,No,No,Sometimes,0-100,Yes,Yes,Don't know,No,No,Don't know,Don't know,Don't know,Maybe,No,No,No,No,Maybe,No,No,40-60
777,32,Trans,United Kingdom,No,No,Yes,Sometimes,1000+,No,No,Don't know,No,Yes,Yes,Don't know,Don't know,No,No,Yes,Some of them,Yes,Yes,Yes,Yes,20-40
778,27,Female,United States,No,No,No,Don't Know,1000+,No,Yes,Don't know,Not sure,No,Yes,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,No,20-40
779,31,Female,United Kingdom,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No,20-40
780,43,Male,United Kingdom,No,No,Yes,Never,0-100,No,Yes,Don't know,No,No,Don't know,Don't know,Don't know,No,No,Yes,Yes,Yes,Yes,Don't know,No,40-60
781,33,Male,United States,No,No,Yes,Sometimes,0-100,Yes,Yes,No,Yes,No,No,Yes,Somewhat difficult,No,No,Yes,Yes,Yes,Yes,Don't know,No,20-40
782,34,Male,United Kingdom,No,Yes,Yes,Sometimes,1000+,No,Yes,Don't know,Not sure,Don't know,Don't know,Yes,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No,20-40
783,33,Male,United States,Yes,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No,20-40
784,25,Male,United States,No,No,No,Don't Know,0-100,No,Yes,Don't know,No,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No,20-40
785,25,Male,United States,No,Yes,Yes,Sometimes,1000+,No,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Some of them,No,No,No,Yes,20-40
786,32,Male,United Kingdom,Yes,Yes,No,Don't Know,0-100,No,Yes,No,Yes,No,No,Yes,Somewhat easy,No,No,No,Yes,No,Maybe,No,No,20-40
